symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,NEW_YORK,2026.03.06 17:59:00,2026.03.06 18:00:00,5140.487,BULLISH,0,2026.03.06 17:59:00,5140.487,5.0,0.0,0.0,FLAT,5142.128,2026.03.06 18:00:36,1
XAUUSDm,NEW_YORK,2026.03.06 18:00:00,2026.03.06 18:01:00,5139.007,BEARISH,0,2026.03.06 18:00:00,5139.007,5.0,0.0,0.0,FLAT,5139.007,2026.03.06 18:00:00,1
XAUUSDm,NEW_YORK,2026.03.06 18:01:00,2026.03.06 19:36:00,5143.362,BULLISH,1,2026.03.06 18:23:24,5148.402,5.0,5.0,0.09721267917754962,FAVOR,5174.626,2026.03.06 19:17:00,0
XAUUSDm,NEW_YORK,2026.03.06 18:01:00,2026.03.06 19:36:00,5143.362,BULLISH,2,2026.03.06 18:37:24,5153.363,5.0,10.0,0.19442535835509925,FAVOR,5174.626,2026.03.06 19:17:00,0
XAUUSDm,NEW_YORK,2026.03.06 18:01:00,2026.03.06 19:36:00,5143.362,BULLISH,3,2026.03.06 18:42:21,5158.482,5.0,15.0,0.2916380375326489,FAVOR,5174.626,2026.03.06 19:17:00,0
XAUUSDm,NEW_YORK,2026.03.06 18:01:00,2026.03.06 19:36:00,5143.362,BULLISH,4,2026.03.06 18:43:22,5163.435,5.0,20.0,0.3888507167101985,FAVOR,5174.626,2026.03.06 19:17:00,0
XAUUSDm,NEW_YORK,2026.03.06 18:01:00,2026.03.06 19:36:00,5143.362,BULLISH,5,2026.03.06 19:09:14,5168.370,5.0,25.0,0.48606339588774816,FAVOR,5174.626,2026.03.06 19:17:00,0
XAUUSDm,NEW_YORK,2026.03.06 18:01:00,2026.03.06 19:36:00,5143.362,BULLISH,6,2026.03.06 19:16:56,5173.514,5.0,30.0,0.5832760750652978,FAVOR,5174.626,2026.03.06 19:17:00,1
XAUUSDm,NEW_YORK,2026.03.06 19:36:00,2026.03.06 20:25:00,5163.177,BEARISH,1,2026.03.06 19:38:31,5158.110,5.0,5.0,0.0968396008891425,FAVOR,5152.595,2026.03.06 20:21:38,0
XAUUSDm,NEW_YORK,2026.03.06 19:36:00,2026.03.06 20:25:00,5163.177,BEARISH,2,2026.03.06 20:21:32,5152.908,5.0,10.0,0.193679201778285,FAVOR,5152.595,2026.03.06 20:21:38,1
XAUUSDm,NEW_YORK,2026.03.06 20:25:00,2026.03.06 20:26:00,5159.904,BULLISH,0,2026.03.06 20:25:00,5159.904,5.0,0.0,0.0,FLAT,5160.331,2026.03.06 20:26:01,1
XAUUSDm,NEW_YORK,2026.03.06 20:26:00,2026.03.06 20:40:00,5155.978,BEARISH,1,2026.03.06 20:35:02,5150.947,5.0,5.0,0.09697481253798988,FAVOR,5149.496,2026.03.06 20:35:32,1
XAUUSDm,NEW_YORK,2026.03.06 20:40:00,2026.03.06 20:53:00,5160.447,BULLISH,0,2026.03.06 20:40:00,5160.447,5.0,0.0,0.0,FLAT,5160.655,2026.03.06 20:41:02,1
XAUUSDm,NEW_YORK,2026.03.06 20:53:00,2026.03.06 21:01:00,5153.872,BEARISH,0,2026.03.06 20:53:00,5153.872,5.0,0.0,0.0,FLAT,5150.513,2026.03.06 20:59:25,1
XAUUSDm,SYDNEY,2026.03.06 21:01:00,2026.03.08 22:04:00,5156.688,BULLISH,1,2026.03.06 21:05:04,5161.891,5.0,5.0,0.09696146053435849,FAVOR,5180.193,2026.03.08 22:03:59,0
XAUUSDm,SYDNEY,2026.03.06 21:01:00,2026.03.08 22:04:00,5156.688,BULLISH,2,2026.03.06 21:05:17,5166.872,5.0,10.0,0.19392292106871697,FAVOR,5180.193,2026.03.08 22:03:59,0
XAUUSDm,SYDNEY,2026.03.06 21:01:00,2026.03.08 22:04:00,5156.688,BULLISH,3,2026.03.06 21:35:42,5171.721,5.0,15.0,0.29088438160307545,FAVOR,5180.193,2026.03.08 22:03:59,0
XAUUSDm,SYDNEY,2026.03.06 21:01:00,2026.03.08 22:04:00,5156.688,BULLISH,4,2026.03.08 22:03:03,5178.794,5.0,20.0,0.38784584213743395,FAVOR,5180.193,2026.03.08 22:03:59,1
XAUUSDm,SYDNEY,2026.03.08 22:04:00,2026.03.08 22:10:00,5166.489,BEARISH,1,2026.03.08 22:05:08,5159.186,5.0,5.0,0.09677752144638264,FAVOR,5122.011,2026.03.08 22:07:42,0
XAUUSDm,SYDNEY,2026.03.08 22:04:00,2026.03.08 22:10:00,5166.489,BEARISH,2,2026.03.08 22:05:08,5154.925,5.0,10.0,0.1935550428927653,FAVOR,5122.011,2026.03.08 22:07:42,0
XAUUSDm,SYDNEY,2026.03.08 22:04:00,2026.03.08 22:10:00,5166.489,BEARISH,3,2026.03.08 22:05:09,5151.249,5.0,15.0,0.29033256433914795,FAVOR,5122.011,2026.03.08 22:07:42,0
XAUUSDm,SYDNEY,2026.03.08 22:04:00,2026.03.08 22:10:00,5166.489,BEARISH,4,2026.03.08 22:05:10,5146.488,5.0,20.0,0.3871100857855306,FAVOR,5122.011,2026.03.08 22:07:42,0
XAUUSDm,SYDNEY,2026.03.08 22:04:00,2026.03.08 22:10:00,5166.489,BEARISH,5,2026.03.08 22:07:24,5141.323,5.0,25.0,0.4838876072319132,FAVOR,5122.011,2026.03.08 22:07:42,0
XAUUSDm,SYDNEY,2026.03.08 22:04:00,2026.03.08 22:10:00,5166.489,BEARISH,6,2026.03.08 22:07:26,5135.882,5.0,30.0,0.5806651286782959,FAVOR,5122.011,2026.03.08 22:07:42,0
XAUUSDm,SYDNEY,2026.03.08 22:04:00,2026.03.08 22:10:00,5166.489,BEARISH,7,2026.03.08 22:07:32,5131.295,5.0,35.0,0.6774426501246785,FAVOR,5122.011,2026.03.08 22:07:42,0
XAUUSDm,SYDNEY,2026.03.08 22:04:00,2026.03.08 22:10:00,5166.489,BEARISH,8,2026.03.08 22:07:42,5124.401,5.0,40.0,0.7742201715710612,FAVOR,5122.011,2026.03.08 22:07:42,1
XAUUSDm,SYDNEY,2026.03.08 22:10:00,2026.03.08 22:11:00,5166.706,BULLISH,0,2026.03.08 22:10:00,5166.706,5.0,0.0,0.0,FLAT,5166.706,2026.03.08 22:10:00,1
XAUUSDm,SYDNEY,2026.03.08 22:11:00,2026.03.08 22:30:00,5158.617,BEARISH,1,2026.03.08 22:15:15,5153.539,5.0,5.0,0.09692520301468398,FAVOR,5128.235,2026.03.08 22:19:24,0
XAUUSDm,SYDNEY,2026.03.08 22:11:00,2026.03.08 22:30:00,5158.617,BEARISH,2,2026.03.08 22:15:30,5148.482,5.0,10.0,0.19385040602936796,FAVOR,5128.235,2026.03.08 22:19:24,0
XAUUSDm,SYDNEY,2026.03.08 22:11:00,2026.03.08 22:30:00,5158.617,BEARISH,3,2026.03.08 22:15:37,5143.546,5.0,15.0,0.2907756090440519,FAVOR,5128.235,2026.03.08 22:19:24,0
XAUUSDm,SYDNEY,2026.03.08 22:11:00,2026.03.08 22:30:00,5158.617,BEARISH,4,2026.03.08 22:15:50,5138.468,5.0,20.0,0.3877008120587359,FAVOR,5128.235,2026.03.08 22:19:24,0
XAUUSDm,SYDNEY,2026.03.08 22:11:00,2026.03.08 22:30:00,5158.617,BEARISH,5,2026.03.08 22:16:21,5133.183,5.0,25.0,0.48462601507341985,FAVOR,5128.235,2026.03.08 22:19:24,0
XAUUSDm,SYDNEY,2026.03.08 22:11:00,2026.03.08 22:30:00,5158.617,BEARISH,6,2026.03.08 22:19:24,5128.531,5.0,30.0,0.5815512180881038,FAVOR,5128.235,2026.03.08 22:19:24,1
XAUUSDm,SYDNEY,2026.03.08 22:30:00,2026.03.08 22:31:00,5162.890,BULLISH,0,2026.03.08 22:30:00,5162.890,5.0,0.0,0.0,FLAT,5164.336,2026.03.08 22:31:05,1
XAUUSDm,SYDNEY,2026.03.08 22:31:00,2026.03.08 22:32:00,5155.578,BEARISH,0,2026.03.08 22:31:00,5155.578,5.0,0.0,0.0,FLAT,5153.424,2026.03.08 22:32:04,1
XAUUSDm,SYDNEY,2026.03.08 22:32:00,2026.03.08 22:33:00,5157.572,BULLISH,0,2026.03.08 22:32:00,5157.572,5.0,0.0,0.0,FLAT,5158.094,2026.03.08 22:33:04,1
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,1,2026.03.08 22:34:39,5149.207,5.0,5.0,0.09700788868150757,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,2,2026.03.08 22:35:55,5144.107,5.0,10.0,0.19401577736301515,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,3,2026.03.08 22:36:19,5139.031,5.0,15.0,0.29102366604452273,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,4,2026.03.08 22:39:45,5133.859,5.0,20.0,0.3880315547260303,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,5,2026.03.08 22:40:39,5128.893,5.0,25.0,0.4850394434075379,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,6,2026.03.08 22:41:05,5124.219,5.0,30.0,0.5820473320890455,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,7,2026.03.08 22:41:43,5119.106,5.0,35.0,0.679055220770553,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,8,2026.03.08 22:43:52,5114.099,5.0,40.0,0.7760631094520606,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,9,2026.03.08 22:43:54,5109.214,5.0,45.0,0.8730709981335683,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,10,2026.03.08 22:50:39,5104.184,5.0,50.0,0.9700788868150758,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,11,2026.03.08 23:10:41,5098.718,5.0,55.0,1.0670867754965834,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,12,2026.03.08 23:11:01,5094.180,5.0,60.0,1.164094664178091,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,13,2026.03.08 23:35:11,5089.109,5.0,65.0,1.2611025528595985,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,14,2026.03.08 23:35:16,5084.099,5.0,70.0,1.358110441541106,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,15,2026.03.08 23:38:16,5078.965,5.0,75.0,1.4551183302226136,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,16,2026.03.08 23:39:23,5073.921,5.0,80.0,1.5521262189041212,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,17,2026.03.08 23:39:41,5067.451,5.0,85.0,1.6491341075856285,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,18,2026.03.08 23:42:36,5063.996,5.0,90.0,1.7461419962671365,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,19,2026.03.08 23:42:57,5057.677,5.0,95.0,1.843149884948644,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,20,2026.03.08 23:42:57,5052.476,5.0,100.0,1.9401577736301516,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,21,2026.03.08 23:42:57,5049.140,5.0,105.0,2.037165662311659,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,22,2026.03.08 23:43:24,5044.202,5.0,110.0,2.1341735509931667,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,23,2026.03.09 00:13:24,5039.146,5.0,115.0,2.2311814396746743,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,24,2026.03.09 00:13:42,5033.906,5.0,120.0,2.328189328356182,FAVOR,5028.284,2026.03.09 00:14:37,0
XAUUSDm,SYDNEY,2026.03.08 22:33:00,2026.03.09 00:36:00,5154.220,BEARISH,25,2026.03.09 00:13:57,5029.027,5.0,125.0,2.4251972170376894,FAVOR,5028.284,2026.03.09 00:14:37,1
XAUUSDm,SYDNEY,2026.03.09 00:36:00,2026.03.09 00:37:00,5059.173,BULLISH,0,2026.03.09 00:36:00,5059.173,5.0,0.0,0.0,FLAT,5059.741,2026.03.09 00:37:00,1
XAUUSDm,SYDNEY,2026.03.09 00:37:00,2026.03.09 00:38:00,5054.104,BEARISH,0,2026.03.09 00:37:00,5054.104,5.0,0.0,0.0,FLAT,5053.840,2026.03.09 00:38:04,1
XAUUSDm,SYDNEY,2026.03.09 00:38:00,2026.03.09 00:39:00,5057.526,BULLISH,0,2026.03.09 00:38:00,5057.526,5.0,0.0,0.0,FLAT,5059.024,2026.03.09 00:39:18,1
XAUUSDm,SYDNEY,2026.03.09 00:39:00,2026.03.09 01:05:00,5056.268,BEARISH,1,2026.03.09 00:40:14,5051.237,5.0,5.0,0.09888716341776187,FAVOR,5014.438,2026.03.09 01:01:06,0
XAUUSDm,SYDNEY,2026.03.09 00:39:00,2026.03.09 01:05:00,5056.268,BEARISH,2,2026.03.09 00:46:09,5046.243,5.0,10.0,0.19777432683552373,FAVOR,5014.438,2026.03.09 01:01:06,0
XAUUSDm,SYDNEY,2026.03.09 00:39:00,2026.03.09 01:05:00,5056.268,BEARISH,3,2026.03.09 00:47:22,5041.188,5.0,15.0,0.29666149025328564,FAVOR,5014.438,2026.03.09 01:01:06,0
XAUUSDm,SYDNEY,2026.03.09 00:39:00,2026.03.09 01:05:00,5056.268,BEARISH,4,2026.03.09 00:47:30,5036.230,5.0,20.0,0.39554865367104747,FAVOR,5014.438,2026.03.09 01:01:06,0
XAUUSDm,SYDNEY,2026.03.09 00:39:00,2026.03.09 01:05:00,5056.268,BEARISH,5,2026.03.09 01:00:17,5031.033,5.0,25.0,0.4944358170888094,FAVOR,5014.438,2026.03.09 01:01:06,0
XAUUSDm,SYDNEY,2026.03.09 00:39:00,2026.03.09 01:05:00,5056.268,BEARISH,6,2026.03.09 01:00:22,5025.990,5.0,30.0,0.5933229805065713,FAVOR,5014.438,2026.03.09 01:01:06,0
XAUUSDm,SYDNEY,2026.03.09 00:39:00,2026.03.09 01:05:00,5056.268,BEARISH,7,2026.03.09 01:00:24,5021.129,5.0,35.0,0.6922101439243331,FAVOR,5014.438,2026.03.09 01:01:06,0
XAUUSDm,SYDNEY,2026.03.09 00:39:00,2026.03.09 01:05:00,5056.268,BEARISH,8,2026.03.09 01:01:02,5016.227,5.0,40.0,0.7910973073420949,FAVOR,5014.438,2026.03.09 01:01:06,1
XAUUSDm,SYDNEY,2026.03.09 01:05:00,2026.03.09 01:52:00,5049.608,BULLISH,1,2026.03.09 01:06:18,5054.654,5.0,5.0,0.09901758710775173,FAVOR,5087.683,2026.03.09 01:23:40,0
XAUUSDm,SYDNEY,2026.03.09 01:05:00,2026.03.09 01:52:00,5049.608,BULLISH,2,2026.03.09 01:08:19,5059.708,5.0,10.0,0.19803517421550346,FAVOR,5087.683,2026.03.09 01:23:40,0
XAUUSDm,SYDNEY,2026.03.09 01:05:00,2026.03.09 01:52:00,5049.608,BULLISH,3,2026.03.09 01:12:16,5064.612,5.0,15.0,0.29705276132325514,FAVOR,5087.683,2026.03.09 01:23:40,0
XAUUSDm,SYDNEY,2026.03.09 01:05:00,2026.03.09 01:52:00,5049.608,BULLISH,4,2026.03.09 01:14:12,5069.701,5.0,20.0,0.3960703484310069,FAVOR,5087.683,2026.03.09 01:23:40,0
XAUUSDm,SYDNEY,2026.03.09 01:05:00,2026.03.09 01:52:00,5049.608,BULLISH,5,2026.03.09 01:15:18,5074.883,5.0,25.0,0.4950879355387587,FAVOR,5087.683,2026.03.09 01:23:40,0
XAUUSDm,SYDNEY,2026.03.09 01:05:00,2026.03.09 01:52:00,5049.608,BULLISH,6,2026.03.09 01:15:43,5079.670,5.0,30.0,0.5941055226465103,FAVOR,5087.683,2026.03.09 01:23:40,0
XAUUSDm,SYDNEY,2026.03.09 01:05:00,2026.03.09 01:52:00,5049.608,BULLISH,7,2026.03.09 01:19:07,5084.696,5.0,35.0,0.6931231097542621,FAVOR,5087.683,2026.03.09 01:23:40,1
XAUUSDm,SYDNEY,2026.03.09 01:52:00,2026.03.09 01:53:00,5070.857,BEARISH,0,2026.03.09 01:52:00,5070.857,5.0,0.0,0.0,FLAT,5070.381,2026.03.09 01:53:00,1
XAUUSDm,SYDNEY,2026.03.09 01:53:00,2026.03.09 01:59:00,5078.027,BULLISH,0,2026.03.09 01:53:00,5078.027,5.0,0.0,0.0,FLAT,5079.863,2026.03.09 01:54:18,1
XAUUSDm,SYDNEY,2026.03.09 01:59:00,2026.03.09 02:05:00,5070.175,BEARISH,1,2026.03.09 02:00:21,5065.088,5.0,5.0,0.09861592548580671,FAVOR,5055.539,2026.03.09 02:04:04,0
XAUUSDm,SYDNEY,2026.03.09 01:59:00,2026.03.09 02:05:00,5070.175,BEARISH,2,2026.03.09 02:03:12,5060.017,5.0,10.0,0.19723185097161341,FAVOR,5055.539,2026.03.09 02:04:04,1
XAUUSDm,SYDNEY,2026.03.09 02:05:00,2026.03.09 02:20:00,5071.541,BULLISH,1,2026.03.09 02:07:22,5076.697,5.0,5.0,0.09858936366678295,FAVOR,5095.298,2026.03.09 02:14:41,0
XAUUSDm,SYDNEY,2026.03.09 02:05:00,2026.03.09 02:20:00,5071.541,BULLISH,2,2026.03.09 02:09:14,5081.569,5.0,10.0,0.1971787273335659,FAVOR,5095.298,2026.03.09 02:14:41,0
XAUUSDm,SYDNEY,2026.03.09 02:05:00,2026.03.09 02:20:00,5071.541,BULLISH,3,2026.03.09 02:10:11,5086.546,5.0,15.0,0.2957680910003488,FAVOR,5095.298,2026.03.09 02:14:41,0
XAUUSDm,SYDNEY,2026.03.09 02:05:00,2026.03.09 02:20:00,5071.541,BULLISH,4,2026.03.09 02:10:38,5091.729,5.0,20.0,0.3943574546671318,FAVOR,5095.298,2026.03.09 02:14:41,1
XAUUSDm,SYDNEY,2026.03.09 02:20:00,2026.03.09 02:21:00,5076.186,BEARISH,0,2026.03.09 02:20:00,5076.186,5.0,0.0,0.0,FLAT,5075.043,2026.03.09 02:21:37,1
XAUUSDm,SYDNEY,2026.03.09 02:21:00,2026.03.09 02:22:00,5077.905,BULLISH,0,2026.03.09 02:21:00,5077.905,5.0,0.0,0.0,FLAT,5079.083,2026.03.09 02:22:09,1
XAUUSDm,SYDNEY,2026.03.09 02:22:00,2026.03.09 02:23:00,5076.804,BEARISH,0,2026.03.09 02:22:00,5076.804,5.0,0.0,0.0,FLAT,5076.179,2026.03.09 02:23:03,1
XAUUSDm,SYDNEY,2026.03.09 02:23:00,2026.03.09 02:26:00,5077.671,BULLISH,0,2026.03.09 02:23:00,5077.671,5.0,0.0,0.0,FLAT,5079.667,2026.03.09 02:25:11,1
XAUUSDm,SYDNEY,2026.03.09 02:26:00,2026.03.09 02:27:00,5076.715,BEARISH,0,2026.03.09 02:26:00,5076.715,5.0,0.0,0.0,FLAT,5074.226,2026.03.09 02:27:23,1
XAUUSDm,SYDNEY,2026.03.09 02:27:00,2026.03.09 02:28:00,5078.787,BULLISH,0,2026.03.09 02:27:00,5078.787,5.0,0.0,0.0,FLAT,5079.046,2026.03.09 02:28:01,1
XAUUSDm,SYDNEY,2026.03.09 02:28:00,2026.03.09 02:30:00,5075.941,BEARISH,0,2026.03.09 02:28:00,5075.941,5.0,0.0,0.0,FLAT,5075.432,2026.03.09 02:29:20,1
XAUUSDm,SYDNEY,2026.03.09 02:30:00,2026.03.09 03:10:00,5086.774,BULLISH,1,2026.03.09 02:40:03,5091.783,5.0,5.0,0.09829412511741234,FAVOR,5099.666,2026.03.09 03:00:33,0
XAUUSDm,SYDNEY,2026.03.09 02:30:00,2026.03.09 03:10:00,5086.774,BULLISH,2,2026.03.09 02:57:49,5096.790,5.0,10.0,0.19658825023482468,FAVOR,5099.666,2026.03.09 03:00:33,1
XAUUSDm,SYDNEY,2026.03.09 03:10:00,2026.03.09 03:11:00,5087.673,BEARISH,0,2026.03.09 03:10:00,5087.673,5.0,0.0,0.0,FLAT,5086.165,2026.03.09 03:11:05,1
XAUUSDm,SYDNEY,2026.03.09 03:11:00,2026.03.09 03:12:00,5091.397,BULLISH,0,2026.03.09 03:11:00,5091.397,5.0,0.0,0.0,FLAT,5091.466,2026.03.09 03:12:00,1
XAUUSDm,SYDNEY,2026.03.09 03:12:00,2026.03.09 03:15:00,5088.165,BEARISH,0,2026.03.09 03:12:00,5088.165,5.0,0.0,0.0,FLAT,5085.424,2026.03.09 03:14:07,1
XAUUSDm,SYDNEY,2026.03.09 03:15:00,2026.03.09 03:29:00,5091.260,BULLISH,1,2026.03.09 03:21:39,5096.308,5.0,5.0,0.098207516410476,FAVOR,5102.437,2026.03.09 03:27:49,0
XAUUSDm,SYDNEY,2026.03.09 03:15:00,2026.03.09 03:29:00,5091.260,BULLISH,2,2026.03.09 03:27:33,5101.471,5.0,10.0,0.196415032820952,FAVOR,5102.437,2026.03.09 03:27:49,1
XAUUSDm,SYDNEY,2026.03.09 03:29:00,2026.03.09 03:35:00,5084.146,BEARISH,0,2026.03.09 03:29:00,5084.146,5.0,0.0,0.0,FLAT,5083.839,2026.03.09 03:30:00,1
XAUUSDm,SYDNEY,2026.03.09 03:35:00,2026.03.09 03:38:00,5091.830,BULLISH,0,2026.03.09 03:35:00,5091.830,5.0,0.0,0.0,FLAT,5093.963,2026.03.09 03:37:02,1
XAUUSDm,SYDNEY,2026.03.09 03:38:00,2026.03.09 03:45:00,5085.341,BEARISH,0,2026.03.09 03:38:00,5085.341,5.0,0.0,0.0,FLAT,5081.643,2026.03.09 03:40:58,1
XAUUSDm,SYDNEY,2026.03.09 03:45:00,2026.03.09 04:00:00,5090.206,BULLISH,0,2026.03.09 03:45:00,5090.206,5.0,0.0,0.0,FLAT,5093.337,2026.03.09 03:51:33,1
XAUUSDm,SYDNEY,2026.03.09 04:00:00,2026.03.09 04:07:00,5090.338,BEARISH,0,2026.03.09 04:00:00,5090.338,5.0,0.0,0.0,FLAT,5086.794,2026.03.09 04:05:27,1
XAUUSDm,SYDNEY,2026.03.09 04:07:00,2026.03.09 04:14:00,5094.907,BULLISH,0,2026.03.09 04:07:00,5094.907,5.0,0.0,0.0,FLAT,5097.305,2026.03.09 04:08:27,1
XAUUSDm,SYDNEY,2026.03.09 04:14:00,2026.03.09 04:16:00,5090.982,BEARISH,0,2026.03.09 04:14:00,5090.982,5.0,0.0,0.0,FLAT,5089.225,2026.03.09 04:15:31,1
XAUUSDm,SYDNEY,2026.03.09 04:16:00,2026.03.09 04:17:00,5091.574,BULLISH,0,2026.03.09 04:16:00,5091.574,5.0,0.0,0.0,FLAT,5091.574,2026.03.09 04:16:00,1
XAUUSDm,SYDNEY,2026.03.09 04:17:00,2026.03.09 04:20:00,5090.376,BEARISH,0,2026.03.09 04:17:00,5090.376,5.0,0.0,0.0,FLAT,5090.224,2026.03.09 04:18:11,1
XAUUSDm,SYDNEY,2026.03.09 04:20:00,2026.03.09 04:21:00,5092.493,BULLISH,0,2026.03.09 04:20:00,5092.493,5.0,0.0,0.0,FLAT,5092.764,2026.03.09 04:21:03,1
XAUUSDm,SYDNEY,2026.03.09 04:21:00,2026.03.09 04:22:00,5090.837,BEARISH,0,2026.03.09 04:21:00,5090.837,5.0,0.0,0.0,FLAT,5089.284,2026.03.09 04:22:24,1
XAUUSDm,SYDNEY,2026.03.09 04:22:00,2026.03.09 04:24:00,5091.757,BULLISH,0,2026.03.09 04:22:00,5091.757,5.0,0.0,0.0,FLAT,5092.455,2026.03.09 04:23:49,1
XAUUSDm,SYDNEY,2026.03.09 04:24:00,2026.03.09 04:25:00,5089.665,BEARISH,0,2026.03.09 04:24:00,5089.665,5.0,0.0,0.0,FLAT,5089.615,2026.03.09 04:25:00,1
XAUUSDm,SYDNEY,2026.03.09 04:25:00,2026.03.09 04:28:00,5091.627,BULLISH,0,2026.03.09 04:25:00,5091.627,5.0,0.0,0.0,FLAT,5094.601,2026.03.09 04:27:08,1
XAUUSDm,SYDNEY,2026.03.09 04:28:00,2026.03.09 04:33:00,5089.524,BEARISH,0,2026.03.09 04:28:00,5089.524,5.0,0.0,0.0,FLAT,5087.303,2026.03.09 04:30:43,1
XAUUSDm,SYDNEY,2026.03.09 04:33:00,2026.03.09 04:38:00,5091.765,BULLISH,0,2026.03.09 04:33:00,5091.765,5.0,0.0,0.0,FLAT,5093.063,2026.03.09 04:38:15,1
XAUUSDm,SYDNEY,2026.03.09 04:38:00,2026.03.09 04:59:00,5091.049,BEARISH,1,2026.03.09 04:46:44,5085.972,5.0,5.0,0.09821158664943118,FAVOR,5085.185,2026.03.09 04:46:44,1
XAUUSDm,SYDNEY,2026.03.09 04:59:00,2026.03.09 05:00:00,5089.959,BULLISH,0,2026.03.09 04:59:00,5089.959,5.0,0.0,0.0,FLAT,5090.692,2026.03.09 05:00:00,1
XAUUSDm,SYDNEY,2026.03.09 05:00:00,2026.03.09 05:03:00,5085.904,BEARISH,1,2026.03.09 05:01:52,5080.803,5.0,5.0,0.09831093941214776,FAVOR,5080.803,2026.03.09 05:01:52,1
XAUUSDm,SYDNEY,2026.03.09 05:03:00,2026.03.09 05:18:00,5089.137,BULLISH,1,2026.03.09 05:04:22,5094.380,5.0,5.0,0.0982484849592377,FAVOR,5102.022,2026.03.09 05:08:24,0
XAUUSDm,SYDNEY,2026.03.09 05:03:00,2026.03.09 05:18:00,5089.137,BULLISH,2,2026.03.09 05:06:28,5099.220,5.0,10.0,0.1964969699184754,FAVOR,5102.022,2026.03.09 05:08:24,1
XAUUSDm,SYDNEY,2026.03.09 05:18:00,2026.03.09 05:21:00,5091.794,BEARISH,0,2026.03.09 05:18:00,5091.794,5.0,0.0,0.0,FLAT,5087.299,2026.03.09 05:19:29,1
